option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
no,0.022153788865385417,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.01689745676836292,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.060295608924933526,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0055845134423589335,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.04849762997071441,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
yes,3.567536100600793e-06,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
yes,3.2642233477168605e-05,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.07325509773870172,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.03223172823334945,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.08419709736172934,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
yes,4.701651680150107e-05,True,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.6275799855581088,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.00012293559185265482,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.015108954623363655,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.013734587643817232,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0075706651412077,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.021453423916962887,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.021286735953849657,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.026495308192419912,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.03823015823153053,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.05654275789712768,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.010440545480615246,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
yes,9.136738453140075e-05,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.7395336085732785,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.7901518137185497,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.7412430942726758,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.015154454643162299,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.6191522213183384,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.007625721541901661,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0057952935240022894,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.05167328660733943,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.05068159174200823,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.021620195459166068,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.052711160282400735,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.05904897222637417,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.043812139886329426,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
