option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
5,0.9976507907213391,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
4,0.9949552497107825,True,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9898356853724839,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9987049207398977,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
5,0.9974288460929777,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
2,0.8373396050355342,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
3,0.877647927063169,True,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
3,0.9995659090747405,True,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9990419991461021,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.9994185968803329,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
5,0.9992262156256512,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.9984570743355946,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9942105773715061,True,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.977349686840599,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9699971389743867,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
5,0.9484046706831779,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
1,0.7069265416279764,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.996439187881412,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9921764723546453,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.9978031602922434,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.9152651172924303,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
1,0.9950842510361785,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
3,0.9997690257686559,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.9984722863443851,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9893907681382009,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9649070968229487,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9671315533700227,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
2,0.99976080419188,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
5,0.959741379661369,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
5,0.9453478027143927,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
5,0.9166162577932412,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
5,0.9978557410149164,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
5,0.985077648453286,True,Llama3-70b,Coherency,Does the whole generated response make sense?,5
5,0.9950974718133633,False,Llama3-70b,Coherency,Does the whole generated response make sense?,1
5,0.9984204723689186,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
5,0.8649891806911367,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
2,0.9996053346408701,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
5,0.9570832669566766,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
5,0.9519450123457232,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
5,0.9655748263625259,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
5,0.9689596168860457,False,Llama3-70b,Coherency,Does the whole generated response make sense?,3
5,0.9978671362931872,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
5,0.9870817916853326,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
4,0.7447221151373125,True,Llama3-70b,Coherency,Does the whole generated response make sense?,5
5,0.9971694232581133,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
3,0.8862278140155542,True,Llama3-70b,Coherency,Does the whole generated response make sense?,3
5,0.9894784122541431,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
5,0.9507636882114955,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
5,0.9523714802084682,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
5,0.9577417398262908,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
5,0.953945338829309,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
1,0.9583977234394244,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
5,0.9989235080336384,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
5,0.9985526321486312,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
5,0.9991761086849831,False,Llama3-70b,Coherency,Does the whole generated response make sense?,4
5,0.9065383265308191,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
5,0.9567252345371068,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
5,0.9674518913667917,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
5,0.9436239077757829,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
5,0.9953194427086671,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
5,0.995213521871496,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
2,0.9995295831207323,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
1,0.9977196122437323,False,Llama3-70b,Coherency,Does the whole generated response make sense?,1
5,0.9978639312488793,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
5,0.9498160307334683,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
5,0.9568549896279579,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
2,0.9996529830243237,False,Llama3-70b,Coherency,Does the whole generated response make sense?,1
5,0.9488017844465338,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
5,0.9395148819187011,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
5,0.9983494153157254,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
5,0.957899879872921,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
5,0.9584711999005234,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
5,0.9985474021430615,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
5,0.9438678953461004,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
5,0.9497437667299081,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
5,0.9983066432491438,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
5,0.9984369904736937,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
5,0.9681294086683163,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
5,0.9485049375311556,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
5,0.9958655818371677,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
5,0.9970420139869562,False,Llama3-70b,Coherency,Does the whole generated response make sense?,5
