option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
2,0.68085491117387,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.6808979851001773,False,GPT-4o,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.683819592097526,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
1,0.6396101289834097,False,GPT-4o,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.7252647112569525,False,GPT-4o,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.756125839364081,False,GPT-4o,engaging,Is the response dull/interesting?,2.6666666666666665
1,0.6911066032261629,False,GPT-4o,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.7400288330901632,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
1,0.7014668441651202,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
3,0.7263139796052985,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.6617425239631617,False,GPT-4o,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.6379787607714033,True,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.6599535379059105,False,GPT-4o,engaging,Is the response dull/interesting?,2.333333333333333
2,0.6393581507393684,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.6926521055970983,False,GPT-4o,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.6961797757545908,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.7495811678750693,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.749254977720716,True,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.6660170466626437,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.7108601383373826,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.7405192197677989,True,GPT-4o,engaging,Is the response dull/interesting?,3.0
1,0.685720206365496,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.744747691295764,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.7713890833518845,True,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.6507794143027403,True,GPT-4o,engaging,Is the response dull/interesting?,3.0
1,0.7075777441404866,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.6710385811897338,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.6741047100926371,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.6967029014327333,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
1,0.6345417476287388,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.6525601035149764,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
1,0.685071003772021,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.6926503110129053,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.709472549503609,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.6169913595689456,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.6860581243231589,False,GPT-4o,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.7233662617630086,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
1,0.6486154586617313,False,GPT-4o,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.6866369434769882,False,GPT-4o,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.7073791566690948,False,GPT-4o,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.7215847539803094,True,GPT-4o,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.73364417727796,False,GPT-4o,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.6816170123109535,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.6925646178367751,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.6639691212219817,True,GPT-4o,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.736013368415454,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
1,0.5970108039860165,True,GPT-4o,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.5993122572333051,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.6702326926805626,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.7125776663679712,False,GPT-4o,engaging,Is the response dull/interesting?,2.6666666666666665
1,0.7866092596193593,False,GPT-4o,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.6848999764137303,False,GPT-4o,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.6454691628957914,False,GPT-4o,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.6959938990337406,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.6952578676065843,False,GPT-4o,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.7196695610791489,True,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.6846555647019676,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.795744842617225,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
2,0.6858318133478171,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,2.0
3,0.6608385785254511,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,1.3333333333333333
2,0.5098233876537002,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.6885227866093144,True,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.7296671905659359,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
1,0.6581057225993464,True,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,2.333333333333333
2,0.7655666257114444,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.7222688142219315,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,2.0
1,0.7269823283867091,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
2,0.6853918795941845,True,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.6492902290446961,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.7150224666070739,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.7173059531239213,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.6948590390711646,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
3,0.7975578609293489,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.7420265965548744,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.7538734173121246,True,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.5690632346148019,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.7549659869856851,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.7204283894516411,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.7262096477079376,True,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.7431839649787826,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
