option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
no,0.0030336264679947,True,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0003549788462665,True,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,0
no,0.0033733780476346,True,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0011083138993007,True,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0002088263303898,True,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0009118928360994,True,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0093895083513046,True,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0010579160907882,True,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0004756975876448,False,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0080750254085745,False,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0015912128379566,True,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0003425318185424,False,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0117396731767604,True,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0005349166690905,False,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0052410016851276,False,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0272753457764213,True,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0008135681134568,True,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
yes,0.0009102480760582,False,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0007611092260841,False,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0035524690860595,False,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,0
no,0.0009068779324033,True,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0027244817649132,True,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0011324272370522,False,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0009617294885743,False,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,0
