option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
No,0.0386827952904639,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0108310097318601,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0521892640289909,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0734761755575559,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0046428007862953,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0824187274821633,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",1
No,0.0001447593442632,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.1254855255534065,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",1
No,0.0402077975190831,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0847303020157547,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0341929594098248,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0340749073220743,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.0020047576208563,True,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0085679848876115,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0661785091654246,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0479573063608931,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0454596470996072,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0264967232323212,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0467138314696339,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.0008735098418181,True,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",1
No,0.0072441792722666,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",1
No,0.251168438908756,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.0020648498378121,True,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.0005451042377051,True,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.0007466140753002,True,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.0002895400881253,True,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.0002121096071502,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",1
No,0.13288857730438,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.0006558694252193,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.1499759493472517,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0351982357171737,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0354861755447219,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0177597120685447,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.022127479635506,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0934284427416423,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
