option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
0,0.2689407961307279,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",0.0
1,0.677367835972217,False,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.3958360651669027,True,Mixtral,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
2,0.9639147643546496,True,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.978293785387336,False,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.974191034098423,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9558571421446788,False,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.953595396670226,False,Llama3-8b,engaging,Is the response dull/interesting?,2.333333333333333
2,0.958654341944416,True,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9474593493562572,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9372545300833396,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9023857857222306,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9447729688074158,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9174117031804582,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9538037895674892,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9290682191309898,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9746475241874516,True,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.8821379582125112,False,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.9324974379263548,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.954728133493256,True,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9649068739294352,True,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9439428810779112,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9739933148177148,True,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9607701370863806,False,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.9543050898288592,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9050471709896964,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9769379917186046,True,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9644575760853064,True,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9809523347768812,True,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.8825481683186653,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.925356870433137,False,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.925715299086058,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9591233584439164,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9494386953560998,True,Llama3-8b,engaging,Is the response dull/interesting?,2.333333333333333
3,0.9509560804455348,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9611255878528636,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.93403858504056,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.938702834539588,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9374061901352744,False,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9574333679089838,True,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9702177006561908,True,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9524295452105086,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.93526491338522,False,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.9504012187687996,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9487131477290864,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9404735067148658,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.97781655022406,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9390660983239636,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.958281780621346,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9560836335158154,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9669112755629736,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.957898458350554,True,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.954402594252108,False,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.9252526626104414,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9659094811247452,True,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9555094932280378,True,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9043059640913133,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.952574147373022,True,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.9274514229963908,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9268520565035854,True,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9733056515312204,True,Llama3-8b,engaging,Is the response dull/interesting?,2.333333333333333
2,0.9706534009798649,True,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9485552371331448,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9707788738061772,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
2,0.979740647255514,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
3,0.961479975964612,True,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9492848408389368,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9451362707808398,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9701608126389544,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.6412055068462142,False,GPT-4o,engaging,Is the response dull/interesting?,2.6666666666666665
1,0.6247278097555629,False,GPT-4o,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.5491863783098387,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.6672198972756808,False,GPT-4o,engaging,Is the response dull/interesting?,2.6666666666666665
1,0.6478185885835687,True,GPT-4o,engaging,Is the response dull/interesting?,2.333333333333333
2,0.6521950475237477,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
1,0.6982576792642695,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
3,0.636703411504549,True,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.6810072463930112,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.7211593981786821,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.7235967881375257,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
3,0.6990269248725703,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.7060867178757838,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.7145557519713265,True,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.6844543548715811,False,GPT-4o,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.7104907038744579,True,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.6113064014539334,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
