option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
5,0.8751453793696796,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
1,0.8623929203019948,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,2
2,0.898112513485227,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
5,0.813378935387331,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
4,0.8709525219598903,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.8160841399161776,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
3,0.7328584122640011,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
5,0.7509818061448198,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
1,0.9076866850995202,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,2
2,0.8668404084766606,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,2
5,0.8366127416594527,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
2,0.8922713579749413,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
4,0.8397205893065653,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,5
5,0.8930696803889303,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
5,0.8971997807115635,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
1,0.8375403268753332,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,2
3,0.5831908559594263,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
4,0.8183497588969082,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
2,0.9014782920654825,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
3,0.692010095655674,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
2,0.8958829409900501,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,5
4,0.7158711833771545,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.6965571087577099,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,2
3,0.5996344307749247,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
4,0.8914031342725998,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
2,0.7127061687942663,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
4,0.59464268495104,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.5754477640976595,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
4,0.5522062698079717,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.5972087836545069,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,1
4,0.7882928358398182,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,5
4,0.8400400520947855,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.8143258869629778,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.5891264191751173,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.7177177256873992,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,5
4,0.7343187707932697,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
1,0.8816948534741647,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
2,0.7867742942761099,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
4,0.8185269499577645,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.6922034474261414,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
5,0.8540347806305872,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
2,0.9132158368356339,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,5
4,0.8680466159485378,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
1,0.9267625629547069,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,2
1,0.9285183428071039,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,2
5,0.9147052319755026,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,5
2,0.8771587868136913,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,3
3,0.917482039796392,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
3,0.8689161731651239,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
4,0.946578819252429,True,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
2,0.9188775774287966,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,2
2,0.9393625441430669,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,4
5,0.873750161665434,False,Mixtral,Relevance,Are the details provided by the summary consistent with details in the article?,5
