option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
no,9.67956954733035e-06,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,9.50152444978525e-06,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,9.658633189938962e-05,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.0002723034826723635,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.0003050957572494445,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.0007843189102019155,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.08206758264775786,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,0.0001618209438779706,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,0.0016290281462144009,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.001304002604404045,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.001663453358809964,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.00046987270319941653,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.10731321791559673,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.00025777340304671003,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.00024481442808656526,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,0
yes,5.368881267631765e-05,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.0001175721818513137,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,0.0002819479522137138,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.0008574609823502281,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,0.0031163587355140846,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,0.1848753625898573,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
no,0.00037644649567466647,False,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
yes,0.5950435792972979,True,Mixtral,Redundancy,Does this step contain any information not required to answer the question asked despite being factual and consistent with the context?,1
