option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
3,0.653405047444534,True,GPT-4o,engaging,Is the response dull/interesting?,3.0
3,0.7555266793809866,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.6550580846617059,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
3,0.7116520849214951,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.7098651266866443,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
3,0.7681459249950809,False,GPT-4o,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.62215323427328,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
3,0.6249690380934123,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
1,0.5545489642432945,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
1,0.6163218438946492,True,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.5839017758113633,False,GPT-4o,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.7469124296130427,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
3,0.7068176808168734,False,GPT-4o,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.6401732851573376,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
3,0.6687728067095745,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
1,0.5848856046288717,False,GPT-4o,engaging,Is the response dull/interesting?,2.333333333333333
2,0.6622625614960427,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.6791249147083052,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
3,0.6697544853766132,True,GPT-4o,engaging,Is the response dull/interesting?,3.0
3,0.6859919007086966,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
3,0.7080807873591186,False,GPT-4o,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.7199721169834055,True,GPT-4o,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.6405813770405722,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
3,0.7189693962484608,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
3,0.7348650634565708,True,GPT-4o,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.7324115903805014,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.6619751444114671,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.5771241953966995,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
1,0.7162103957793649,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
3,0.7423023638166953,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
3,0.7571353157790733,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
3,0.6509908198752119,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
3,0.6624984819452266,True,GPT-4o,engaging,Is the response dull/interesting?,3.0
3,0.6804815220345953,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.72953692116628,True,GPT-4o,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.69452405514522,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.5959459954031266,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.6806393114642576,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
3,0.687752006162083,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
2,0.6464572757049775,False,GPT-4o,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.6653002198157679,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
3,0.6844130761523,True,GPT-4o,engaging,Is the response dull/interesting?,3.0
1,0.6967541599807148,False,GPT-4o,engaging,Is the response dull/interesting?,2.333333333333333
1,0.6933683146182654,False,GPT-4o,engaging,Is the response dull/interesting?,3.0
3,0.6926563163119733,True,GPT-4o,engaging,Is the response dull/interesting?,3.0
1,0.6921553198274768,True,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
2,0.6847520204180828,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
3,0.6338920416796673,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.6593567365763906,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.7038980165552825,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.7912387406621361,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.6970830684620326,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.5412325594488532,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
3,0.7568615683059688,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.6846408787136866,True,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.77136410895632,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.7043067606618014,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.5482060910637628,True,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.6870911525255532,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.7155680104026647,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.7594653352476745,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.6298505548828961,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.6773355556214021,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.6483107105018652,True,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.6886966034363571,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.632461414694606,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
3,0.6813404245091222,True,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.6501141769482552,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.7195258261659899,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.5879815669575073,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.6703079574636582,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
3,0.7714635824843588,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.688816203527518,True,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.7004234010666642,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.682338304600124,True,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.6832383887727896,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,2.333333333333333
3,0.7493918530122162,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.6399046598674473,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.6873200636427089,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.5874530445537737,False,GPT-4o,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
