card,model,benchmark_name,dataset_name,benchmark_criteria_name,evalassist_criteria_name,results,provider,judge,dataset_len
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,self_correction,self_correction,"{""spearman"": 0.8440167385609614, ""pearson"": 0.8611424829401506, ""positional_bias_rate"": 0.1111111111111111}",rits,unitxt,36
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,math_proof,math_proof,"{""spearman"": 0.4246915617366408, ""pearson"": 0.49370528151702553, ""positional_bias_rate"": 0.35}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,faithful_explanation,faithful_explanation,"{""spearman"": 0.606369338699097, ""pearson"": 0.820032582376825, ""positional_bias_rate"": 0.175}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,multistep_tom,multistep_tom,"{""spearman"": 0.5774448497565382, ""pearson"": 0.5967694264326301, ""positional_bias_rate"": 0.175}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,safety_alignment,safety_alignment,"{""spearman"": 0.7367216347909401, ""pearson"": 0.7734526144186948, ""positional_bias_rate"": 0.19444444444444445}",rits,unitxt,36
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,search_engine,search_engine,"{""spearman"": 0.5524532472255949, ""pearson"": 0.5472089958543029, ""positional_bias_rate"": 0.325}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,json_csv_xml,json_csv_xml,"{""spearman"": 0.8985780380718751, ""pearson"": 0.8809503233997056, ""positional_bias_rate"": 0.2}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,tool_making,tool_making,"{""spearman"": 0.41167721370207316, ""pearson"": 0.3334259645240427, ""positional_bias_rate"": 0.275}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,semantic_constraint,semantic_constraint,"{""spearman"": 0.6457570361777981, ""pearson"": 0.6623088889749704, ""positional_bias_rate"": 0.425}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,ambiguous,ambiguous,"{""spearman"": 0.7251102096627772, ""pearson"": 0.7727432257345203, ""positional_bias_rate"": 0.2}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,multi_source,multi_source,"{""spearman"": 0.4779007428714, ""pearson"": 0.5593232350845443, ""positional_bias_rate"": 0.25}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,legal_reason,legal_reason,"{""spearman"": 0.5537717635770375, ""pearson"": 0.7241764867333772, ""positional_bias_rate"": 0.275}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,web_browsing,web_browsing,"{""spearman"": 0.5545876203159139, ""pearson"": 0.6165066396276573, ""positional_bias_rate"": 0.175}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,essay_revision,essay_revision,"{""spearman"": 0.40727838053705584, ""pearson"": 0.43322937075836365, ""positional_bias_rate"": 0.6}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,response_generation,response_generation,"{""spearman"": 0.6425943657147865, ""pearson"": 0.7734286507971307, ""positional_bias_rate"": 0.375}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,coding_for_math,coding_for_math,"{""spearman"": 0.46289157560770305, ""pearson"": 0.4703069369388273, ""positional_bias_rate"": 0.325}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,time_traveler_dilemma,time_traveler_dilemma,"{""spearman"": 0.46776382005181577, ""pearson"": 0.47212375408126195, ""positional_bias_rate"": 0.3}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,system_prompt_vs_instruction,system_prompt_vs_instruction,"{""spearman"": 0.6997209901787679, ""pearson"": 0.7940034538778837, ""positional_bias_rate"": 0.35}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,travel_plan,travel_plan,"{""spearman"": 0.14463514685351472, ""pearson"": 0.1578343483083191, ""positional_bias_rate"": 0.325}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,system_prompt_vs_demo,system_prompt_vs_demo,"{""spearman"": 0.6767651379516514, ""pearson"": 0.7592162305293497, ""positional_bias_rate"": 0.275}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,competition_mwp,competition_mwp,"{""spearman"": 0.4727910455730574, ""pearson"": 0.6753123473865261, ""positional_bias_rate"": 0.175}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,abductive,abductive,"{""spearman"": 0.26856489468744965, ""pearson"": 0.2115337786211081, ""positional_bias_rate"": 0.4}",rits,unitxt,40
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,multilingual_reasoning,multilingual_reasoning,"{""spearman"": 0.5311737922298227, ""pearson"": 0.4984980547513124, ""positional_bias_rate"": 0.21666666666666667}",rits,unitxt,60
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,temporal_grounding,temporal_grounding,"{""spearman"": 0.7785615459802977, ""pearson"": 0.7509712212197329, ""positional_bias_rate"": 0.225}",rits,unitxt,40
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,overall,several_criteria,"{""spearman"": 0.5353559299501112, ""pearson"": 0.5679806741997756, ""positional_bias_rate"": 0.3415625}",rits,unitxt,3200
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,hypothesis_proposal,hypothesis_proposal,"{""spearman"": 0.6335117967952811, ""pearson"": 0.5866620906253883, ""positional_bias_rate"": 0.3}",rits,unitxt,40
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,poem_writing,poem_writing,"{""spearman"": 0.5363156591017672, ""pearson"": 0.5391393842905803, ""positional_bias_rate"": 0.35}",rits,unitxt,60
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,humor_understanding,humor_understanding,"{""spearman"": 0.2096929117579847, ""pearson"": 0.3410252001940546, ""positional_bias_rate"": 0.43333333333333335}",rits,unitxt,60
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,determine_what_is_wrong,determine_what_is_wrong,"{""spearman"": 0.3865154864409269, ""pearson"": 0.5324114250542962, ""positional_bias_rate"": 0.475}",rits,unitxt,40
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,false_context,false_context,"{""spearman"": 0.6722845465481277, ""pearson"": 0.7574983356349111, ""positional_bias_rate"": 0.3}",rits,unitxt,40
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,role_playing,role_playing,"{""spearman"": 0.3024678492531954, ""pearson"": 0.3330867645377289, ""positional_bias_rate"": 0.325}",rits,unitxt,40
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,guess_the_emotion,guess_the_emotion,"{""spearman"": 0.5046018061548205, ""pearson"": 0.5010021369082788, ""positional_bias_rate"": 0.375}",rits,unitxt,40
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,writing_a_speech,writing_a_speech,"{""spearman"": 0.5246342687154, ""pearson"": 0.5056062269978776, ""positional_bias_rate"": 0.325}",rits,unitxt,40
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,executable_actions,executable_actions,"{""spearman"": 0.2741180544826055, ""pearson"": 0.43366309196019764, ""positional_bias_rate"": 0.4}",rits,unitxt,40
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,checklist_generation,checklist_generation,"{""spearman"": 0.4695205648455452, ""pearson"": 0.5048147848846898, ""positional_bias_rate"": 0.425}",rits,unitxt,40
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,robust_translation,robust_translation,"{""spearman"": 0.35622686111805807, ""pearson"": 0.4337255242212743, ""positional_bias_rate"": 0.43333333333333335}",rits,unitxt,60
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,honesty,honesty,"{""spearman"": 0.6197579561821196, ""pearson"": 0.7858398280130064, ""positional_bias_rate"": 0.35}",rits,unitxt,40
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,code_revision,code_revision,"{""spearman"": 0.2779904584905214, ""pearson"": 0.2765754901964008, ""positional_bias_rate"": 0.475}",rits,unitxt,40
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,deductive,deductive,"{""spearman"": 0.8135569651730853, ""pearson"": 0.8048046117229704, ""positional_bias_rate"": 0.25}",rits,unitxt,40
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,personal_assistant,personal_assistant,"{""spearman"": 0.47111300458249483, ""pearson"": 0.45721077387461506, ""positional_bias_rate"": 0.525}",rits,unitxt,40
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,replanning,replanning,"{""spearman"": 0.612529572386857, ""pearson"": 0.6158820094313153, ""positional_bias_rate"": 0.5}",rits,unitxt,40
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,thinking_for_doing,thinking_for_doing,"{""spearman"": 0.12074939312214478, ""pearson"": 0.17269350714030107, ""positional_bias_rate"": 0.3}",rits,unitxt,40
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,multi_task_inference,multi_task_inference,"{""spearman"": 0.4324078252526715, ""pearson"": 0.5135016573457236, ""positional_bias_rate"": 0.475}",rits,unitxt,40
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,executable_planning,executable_planning,"{""spearman"": 0.627939585987267, ""pearson"": 0.6214795012060554, ""positional_bias_rate"": 0.5}",rits,unitxt,40
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,instruction_data_creation,instruction_data_creation,"{""spearman"": 0.04185066560100834, ""pearson"": 0.19574007317156789, ""positional_bias_rate"": 0.175}",rits,unitxt,40
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,constrained_planning,constrained_planning,"{""spearman"": 0.6547742505537683, ""pearson"": 0.6667760544913155, ""positional_bias_rate"": 0.3}",rits,unitxt,40
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,historical_text_comprehension,historical_text_comprehension,"{""spearman"": 0.5604654053235529, ""pearson"": 0.5874362450973654, ""positional_bias_rate"": 0.4}",rits,unitxt,60
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,faux_pas_explanation,faux_pas_explanation,"{""spearman"": 0.27215751902199736, ""pearson"": 0.25059020311395763, ""positional_bias_rate"": 0.5}",rits,unitxt,40
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,if_else_statements,if_else_statements,"{""spearman"": 0.6924054771716216, ""pearson"": 0.782753703107512, ""positional_bias_rate"": 0.1}",rits,unitxt,40
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,llm_judge_absolute,llm_judge_absolute,"{""spearman"": 0.19871664566797836, ""pearson"": 0.15885076927806666, ""positional_bias_rate"": 0.375}",rits,unitxt,40
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,table_reason,table_reason,"{""spearman"": 0.7069330425332282, ""pearson"": 0.7335874993773412, ""positional_bias_rate"": 0.275}",rits,unitxt,40
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,keep_a_secret,keep_a_secret,"{""spearman"": 0.37422879694274014, ""pearson"": 0.47337822021795417, ""positional_bias_rate"": 0.225}",rits,unitxt,40
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,inductive,inductive,"{""spearman"": 0.6453840753162797, ""pearson"": 0.7123810850979228, ""positional_bias_rate"": 0.275}",rits,unitxt,40
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,education_content_creation,education_content_creation,"{""spearman"": 0.567026214624884, ""pearson"": 0.580248578830068, ""positional_bias_rate"": 0.375}",rits,unitxt,40
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,knowledge_graph,knowledge_graph,"{""spearman"": 0.12290103058350914, ""pearson"": 0.18582432272471483, ""positional_bias_rate"": 0.575}",rits,unitxt,40
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,rationale_revision,rationale_revision,"{""spearman"": 0.48265371869441914, ""pearson"": 0.5134835563327561, ""positional_bias_rate"": 0.3611111111111111}",rits,unitxt,36
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,first_order_logic,first_order_logic,"{""spearman"": 0.6620921302850733, ""pearson"": 0.6547584603555097, ""positional_bias_rate"": 0.4}",rits,unitxt,40
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,false_presupposition,false_presupposition,"{""spearman"": 0.1467090070577443, ""pearson"": 0.09153846830905853, ""positional_bias_rate"": 0.275}",rits,unitxt,40
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,llm_judge_relative,llm_judge_relative,"{""spearman"": -0.15736984490323375, ""pearson"": -0.194379462173506, ""positional_bias_rate"": 0.1875}",rits,unitxt,32
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,mentioning_potential_harm,mentioning_potential_harm,"{""spearman"": 0.47734719551961524, ""pearson"": 0.44886848212908836, ""positional_bias_rate"": 0.275}",rits,unitxt,40
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,interplanetary_diplomacy,interplanetary_diplomacy,"{""spearman"": 0.2381224931949775, ""pearson"": 0.13684213487754282, ""positional_bias_rate"": 0.475}",rits,unitxt,40
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,world_modeling,world_modeling,"{""spearman"": 0.6504404101229628, ""pearson"": 0.7326006643629561, ""positional_bias_rate"": 0.425}",rits,unitxt,40
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,compositional_planning,compositional_planning,"{""spearman"": 0.5445265074995691, ""pearson"": 0.5449277231042375, ""positional_bias_rate"": 0.175}",rits,unitxt,40
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,follow_the_system_prompt,follow_the_system_prompt,"{""spearman"": 0.5787923034509457, ""pearson"": 0.6063613343723184, ""positional_bias_rate"": 0.25}",rits,unitxt,40
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,cultural_awareness,cultural_awareness,"{""spearman"": 0.5377374637986065, ""pearson"": 0.5283359517798776, ""positional_bias_rate"": 0.36666666666666664}",rits,unitxt,60
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,lexical_constraint,lexical_constraint,"{""spearman"": 0.4707177640047936, ""pearson"": 0.37180226653827525, ""positional_bias_rate"": 0.2}",rits,unitxt,40
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,multi_step,multi_step,"{""spearman"": 0.357155604216634, ""pearson"": 0.3598923363170521, ""positional_bias_rate"": 0.325}",rits,unitxt,40
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,simulator,simulator,"{""spearman"": 0.7486494888573404, ""pearson"": 0.8075563573532747, ""positional_bias_rate"": 0.275}",rits,unitxt,40
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,moral_belief,moral_belief,"{""spearman"": 0.4377444776125585, ""pearson"": 0.4721491589829555, ""positional_bias_rate"": 0.4}",rits,unitxt,40
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,demo_vs_instruction,demo_vs_instruction,"{""spearman"": 0.3204847601850046, ""pearson"": 0.3709931279615292, ""positional_bias_rate"": 0.275}",rits,unitxt,40
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,alignment,alignment,"{""spearman"": 0.7528797607703724, ""pearson"": 0.7530300025225882, ""positional_bias_rate"": 0.425}",rits,unitxt,40
cards.biggen_bench.results.human_eval,phi-4,biggen_bench,results.human_eval,high_school_mwp,high_school_mwp,"{""spearman"": 0.4263757129893255, ""pearson"": 0.4601130391173027, ""positional_bias_rate"": 0.1}",rits,unitxt,40
